city,region,country,lat,lng
Columbia,Missouri,United States,38.9517053,-92.3340724
Newport News,Virginia,United States,37.0870821,-76.4730122
Orange Park,Florida,United States,30.1660736,-81.706484
Santa Rosa,California,United States,38.440429,-122.7140548
Warren,Michigan,United States,42.5144566,-83.01465259999999
Bellingham,Washington,United States,48.7519112,-122.4786854
Chesterfield,Missouri,United States,38.6631083,-90.5770675
Westport,Connecticut,United States,41.1414717,-73.3579049
Longmont,Colorado,United States,40.1672068,-105.1019275
Fargo,North Dakota,United States,46.8771863,-96.7898034
Smyrna,Georgia,United States,33.8839926,-84.51437609999999
Coral Gables,Florida,United States,25.72149,-80.2683838
Modesto,California,United States,37.63909719999999,-120.9968782
Pierrefonds,Quebec,Canada,45.4610142,-73.89036
Dollard-des-ormeaux,Quebec,Canada,45.4895636,-73.8205567
Beaconsfield,Quebec,Canada,45.4309308,-73.86828349999999
Dorval,Quebec,Canada,45.4503213,-73.7500486
Pointe-claire,Quebec,Canada,45.4719655,-73.7990191
Vaudreuil,Quebec,Canada,45.404236,-74.03795989999999
Québec,Quebec,Canada,46.8138783,-71.2079809
Saint-laurent,Quebec,Canada,45.4985638,-73.74975669999999
Verdun,Quebec,Canada,45.4548269,-73.5698729
Kirkland,Quebec,Canada,45.4560415,-73.8623337
Lasalle,Quebec,Canada,45.4306269,-73.6348015
Lachine,Quebec,Canada,45.441347,-73.68858469999999
Longueuil,Quebec,Canada,45.5369442,-73.51071309999999
Brossard,Quebec,Canada,45.4514357,-73.4619103
Gatineau,Quebec,Canada,45.4765446,-75.7012723
Châteauguay,Quebec,Canada,45.36015889999999,-73.74940330000001
Kingston,Ontario,Canada,44.2311717,-76.4859544
Cornwall,Ontario,Canada,45.0212762,-74.730345
St. John's,Newfoundland,Canada,47.5615096,-52.7125768
Westmount,Quebec,Canada,45.48571889999999,-73.59569929999999
Dartmouth,Nova Scotia,Canada,44.6652059,-63.5677427
Candiac,Quebec,Canada,45.3839341,-73.517445
Fredericton,New Brunswick,Canada,45.9635895,-66.6431151
Moncton,New Brunswick,Canada,46.0878165,-64.7782313
Sherbrooke,Quebec,Canada,45.4009928,-71.8824288
Saint John,New Brunswick,Canada,45.2733153,-66.06330799999999
Guelph,Ontario,Canada,43.5448048,-80.24816659999999
Saint-lambert,Quebec,Canada,45.4920344,-73.50417519999999
Oshawa,Ontario,Canada,43.8970929,-78.86579119999999
Deerfield Beach,Florida,United States,26.3184123,-80.09976569999999
Sudbury,Ontario,Canada,46.522099,-80.9530353
Blainville,Quebec,Canada,45.6688961,-73.8728751
Charlottetown,Prince Edward Island,Canada,46.23824,-63.13107040000001
Barrie,Ontario,Canada,44.38935559999999,-79.6903316
Lethbridge,Alberta,Canada,49.69349,-112.84184
Waterloo,Ontario,Canada,43.4642578,-80.5204096
Kelowna,British Columbia,Canada,49.8879519,-119.4960106
Orleans,Ontario,Canada,45.4558019,-75.5047333
Peterborough,Ontario,Canada,44.309058,-78.31974699999999
Cambridge,Ontario,Canada,43.3616211,-80.3144276
Thunder Bay,Ontario,Canada,48.3808951,-89.2476823
Kanata,Ontario,Canada,45.3088185,-75.89868349999999
Sydney,Nova Scotia,Canada,46.1367899,-60.19422399999999
Boucherville,Quebec,Canada,45.5913698,-73.4364097
Vaudreuil-dorion,Quebec,Canada,45.404236,-74.03795989999999
Saint Catharines,Ontario,Canada,43.1593745,-79.2468626
Roxboro,Quebec,Canada,45.5052645,-73.80330359999999
Pincourt,Quebec,Canada,45.366389,-73.98462119999999
Saint-sauveur,Quebec,Canada,45.8940717,-74.157934
New Westminster,British Columbia,Canada,49.2057179,-122.910956
Sherwood Park,Alberta,Canada,53.5412083,-113.2957365
Saint Albert,Alberta,Canada,53.6304753,-113.625642
Spruce Grove,Alberta,Canada,53.5427846,-113.9033673
Red Deer,Alberta,Canada,52.2681118,-113.8112386
Leduc,Alberta,Canada,53.2580126,-113.5502218
Grande Prairie,Alberta,Canada,55.1699396,-118.7986152
Fort Saskatchewan,Alberta,Canada,53.7007157,-113.2094659
Camrose,Alberta,Canada,53.0222045,-112.8285983
Beaumont,Alberta,Canada,53.3524256,-113.4153735
Wetaskiwin,Alberta,Canada,52.9695353,-113.3772453
Fort Mcmurray,Alberta,Canada,56.72637959999999,-111.3803407
Stony Plain,Alberta,Canada,53.5279314,-114.001928
Lloydminster,Alberta,Canada,53.2779625,-110.0061451
Airdrie,Alberta,Canada,51.2917005,-114.0143635
Yuma,Arizona,United States,32.6926512,-114.6276916
Peace River,Alberta,Canada,56.2341823,-117.2893839
Nanaimo,British Columbia,Canada,49.1658836,-123.9400648
Saint Paul,Alberta,Canada,53.9911164,-111.2953051
Whitecourt,Alberta,Canada,54.1424043,-115.6849812
Medicine Hat,Alberta,Canada,50.0405486,-110.6764257
Vegreville,Alberta,Canada,53.5051735,-112.0621386
Puerto Vallarta,Jalisco,Mexico,20.653407,-105.2253316
Sturgeon County,Alberta,Canada,53.8661632,-113.7619947
Devon,Alberta,Canada,53.3613826,-113.7263575
Parksville,British Columbia,Canada,49.3193375,-124.3136411
Kihei,Hawaii,United States,20.7644275,-156.4450063
Hinton,Alberta,Canada,53.4037088,-117.5718423
Drayton Valley,Alberta,Canada,53.2214074,-114.9766785
Westlock,Alberta,Canada,54.1521565,-113.851419
Indio,California,United States,33.7205771,-116.2155619
Cold Lake,Alberta,Canada,54.4643173,-110.1731468
Lacombe,Alberta,Canada,52.4630512,-113.7286241
Lac La Biche,Alberta,Canada,54.7696415,-111.972514
Morinville,Alberta,Canada,53.79250649999999,-113.6463436
Bonnyville,Alberta,Canada,54.2681766,-110.7200371
Kamloops,British Columbia,Canada,50.674522,-120.3272675
Vernon,British Columbia,Canada,50.2670137,-119.2720107
Westbank,British Columbia,Canada,49.8313652,-119.6281931
Penticton,British Columbia,Canada,49.4991381,-119.5937077
Canmore,Alberta,Canada,51.0892428,-115.3597129
Okotoks,Alberta,Canada,50.7254936,-113.9749472
Athabasca,Alberta,Canada,54.72140940000001,-113.2861822
Ardrossan,Alberta,Canada,53.551606,-113.142839
Duncan,British Columbia,Canada,48.7786908,-123.7079417
Millet,Alberta,Canada,53.09208169999999,-113.4702831
Hobbema,Alberta,Canada,52.834432,-113.447207
Barrhead,Alberta,Canada,54.1230722,-114.4016742
Edson,Alberta,Canada,53.5855087,-116.4428615
Courtenay,British Columbia,Canada,49.6841391,-124.9904494
Slave Lake,Alberta,Canada,55.2866833,-114.7711184
Chilliwack,British Columbia,Canada,49.1579401,-121.9514666
Wainwright,Alberta,Canada,52.83307,-110.8504696
Rocky Mountain House,Alberta,Canada,52.37934320000001,-114.9182883
Daytona Beach,Florida,United States,29.2108147,-81.0228331
Ormond Beach,Florida,United States,29.2858129,-81.0558894
Port Orange,Florida,United States,29.1383165,-80.9956105
Deland,Florida,United States,29.028318,-81.3031179
New Smyrna Beach,Florida,United States,29.0258191,-80.9269984
Deltona,Florida,United States,28.9005446,-81.26367379999999
Edgewater,Florida,United States,28.9888754,-80.9022758
Orange City,Florida,United States,28.9488761,-81.2986741
Porto,Porto,Portugal,41.1579438,-8.629105299999999
Sanford,Florida,United States,28.8028612,-81.269453
Apopka,Florida,United States,28.6934076,-81.5322149
Longwood,Florida,United States,28.7030519,-81.3384011
Altamonte Springs,Florida,United States,28.6611089,-81.3656242
Debary,Florida,United States,28.8713443,-81.32893969999999
Winter Park,Florida,United States,28.5999998,-81.33923519999999
Lake Mary,Florida,United States,28.7588833,-81.3178446
Kenmore,Washington,United States,47.7583576,-122.2496863
Oviedo,Florida,United States,28.669997,-81.20812029999999
Winter Springs,Florida,United States,28.6988853,-81.30812259999999
East Hartford,Connecticut,United States,41.7634219,-72.6128339
Titusville,Florida,United States,28.6122187,-80.8075537
Winter Garden,Florida,United States,28.5652787,-81.58618469999999
Ocoee,Florida,United States,28.5691677,-81.5439619
Flagler Beach,Florida,United States,29.4749754,-81.1270035
Waterbury,Connecticut,United States,41.5581525,-73.0514965
Mount Dora,Florida,United States,28.8024918,-81.644519
Maitland,Florida,United States,28.6277767,-81.36312439999999
Casselberry,Florida,United States,28.677775,-81.3278455
Leesburg,Florida,United States,28.810823,-81.87785819999999
Palatka,Florida,United States,29.6485801,-81.6375819
Sorrento,Florida,United States,28.80777,-81.56368379999999
Brandon,Florida,United States,27.937801,-82.2859247
Palm Bay,Florida,United States,28.0344621,-80.5886646
Saint Cloud,Florida,United States,28.2489016,-81.2811801
Espoo,Southern Finland,Finland,60.2054911,24.6559
Marlow,Buckinghamshire,United Kingdom,51.5719443,-0.7769421999999999
Izmir,Izmir,Turkey,38.423734,27.142826
Williamson,Georgia,United States,33.1823419,-84.3615902
Gurgaon,Haryana,India,28.4594965,77.0266383
Columbus,Georgia,United States,32.4609764,-84.9877094
Hurricane,West Virginia,United States,38.4325896,-82.0201368
Kiev,Kyyiv,Ukraine,50.4501,30.5234
Absecon,New Jersey,United States,39.4284503,-74.4957076
Fernley,Nevada,United States,39.6079683,-119.2518349
Kaunas,Kauno Apskritis,Lithuania,54.8985207,23.9035965
Fort Hancock,Texas,United States,31.2914585,-105.860307
Hong Kong,,Hong Kong,22.396428,114.109497
Incheon,Inch'on-jikhalsi,"Korea, Republic of",37.4594575,126.6256454
Roseville,New South Wales,Australia,-33.78903,151.17119
Busan,Pusan-jikhalsi,"Korea, Republic of",35.1795543,129.0756416
Ossining,New York,United States,41.1628731,-73.8615246
Brookfield,Wisconsin,United States,43.0605671,-88.1064787
Macau,Ilhas,Macau,22.1997222,113.5463889
San Luis Obispo,California,United States,35.2827524,-120.6596156
Saint Clair,Missouri,United States,38.3475584,-90.9834027
Stuttgart,Baden-Wurttemberg,Germany,48.7758459,9.1829321
Guangzhou,Guangdong,China,23.12911,113.264385
Rome,Lazio,Italy,41.9027835,12.4963655
Williamsport,Pennsylvania,United States,41.2411897,-77.00107860000001
State College,Pennsylvania,United States,40.7933949,-77.8600012
Santiago,Region Metropolitana,Chile,-33.4375545,-70.6504896
Spartanburg,South Carolina,United States,34.9495672,-81.9320482
Belleville,Illinois,United States,38.5200504,-89.9839935
College Station,Texas,United States,30.627977,-96.3344068
Islamabad,Islamabad,Pakistan,33.6844202,73.04788479999999
Daejeon,Taejon-jikhalsi,"Korea, Republic of",36.3504119,127.3845475
Noranda,Quebec,Canada,48.2342362,-79.01878359999999
Louisville,Colorado,United States,39.977763,-105.1319296
Lima,Lima,Peru,-12.0463731,-77.042754
Shah Alam,Selangor,Malaysia,3.073281,101.518461
Van Nuys,California,United States,34.1898566,-118.451357
Mount Laurel,New Jersey,United States,39.934002,-74.89099879999999
Gaylord,Michigan,United States,45.0275126,-84.6747523
Thane,Maharashtra,India,19.2183307,72.9780897
Frankfurt Am Main,Hessen,Germany,50.1109221,8.6821267
Alhambra,California,United States,34.095287,-118.1270146
Dover,New Hampshire,United States,43.1978624,-70.8736698
Nairobi,Nairobi Area,Kenya,-1.2915364,36.8457361
Birmingham,Birmingham,United Kingdom,52.48624299999999,-1.890401
Montgomery,Alabama,United States,32.3668052,-86.2999689
Bogota,Distrito Especial,Colombia,4.710988599999999,-74.072092
Nederland,Texas,United States,29.9743803,-93.9923965
Lexington,South Carolina,United States,33.9815369,-81.2362107
Kaiserslautern,Rheinland-Pfalz,Germany,49.4400657,7.7491265
Jackson,Georgia,United States,33.2945651,-83.96602089999999
Mississippi State,Mississippi,United States,33.4555279,-88.7903868
Shenzhen,Guangdong,China,22.543096,114.057865
Gdansk,Pomorskie,Poland,54.35202520000001,18.6466384
Athens,Georgia,United States,33.9519347,-83.357567
Leeds,Leeds,United Kingdom,53.8007554,-1.5490774
Seongnam,Kyonggi-do,"Korea, Republic of",37.4449168,127.1388684
Rotterdam,Zuid-Holland,Netherlands,51.9244201,4.4777326
Richfield,Utah,United States,38.7724673,-112.0840943
Manila,Manila,Philippines,14.5995124,120.9842195
Snellville,Georgia,United States,33.857328,-84.0199108
Shakopee,Minnesota,United States,44.7973962,-93.5272861
Holland,Michigan,United States,42.7875235,-86.1089301
Suwon,Kyonggi-do,"Korea, Republic of",37.2635727,127.0286009
Basel,Basel-Stadt,Switzerland,47.5595986,7.5885761
Bristol,"Bristol, City of",United Kingdom,51.454513,-2.58791
Chandigarh,Chandigarh,India,30.7333148,76.7794179
Auburn,Washington,United States,47.30732279999999,-122.2284532
Union,South Carolina,United States,34.7154122,-81.623711
Bergenfield,New Jersey,United States,40.9275987,-73.9973608
Bloomington,Indiana,United States,39.165325,-86.52638569999999
Monterrey,Nuevo Leon,Mexico,25.6866142,-100.3161126
Jaipur,Rajasthan,India,26.9124336,75.7872709
Islington,Islington,United Kingdom,51.5384433,-0.1007341
Quito,Pichincha,Ecuador,-0.1806532,-78.4678382
Hamburg,Hamburg,Germany,53.5510846,9.9936819
Springfield,Massachusetts,United States,42.1014831,-72.589811
Rio De Janeiro,Rio de Janeiro,Brazil,-22.9068467,-43.1728965
Daegu,Taegu-jikhalsi,"Korea, Republic of",35.8714354,128.601445
Maple Shade,New Jersey,United States,39.9526127,-74.9923915
East Lansing,Michigan,United States,42.7369792,-84.48386540000001
Brighton,Massachusetts,United States,42.3463503,-71.1626756
Brentwood,California,United States,37.931868,-121.6957863
Green Bay,Wisconsin,United States,44.51915899999999,-88.019826
Newport,Kentucky,United States,39.091449,-84.4957757
Hackney,Hackney,United Kingdom,51.55179529999999,-0.0646437
Waco,Texas,United States,31.549333,-97.1466695
Colombo,Western,Sri Lanka,6.9270786,79.861243
Glasgow,Glasgow City,United Kingdom,55.864237,-4.251806
Urbana,Illinois,United States,40.1105875,-88.2072697
Kota Kinabalu,Sabah,Malaysia,5.980408,116.0734568
North Chicago,Illinois,United States,42.325578,-87.8411818
Ankara,Ankara,Turkey,39.9333635,32.8597419
Coventry,Coventry,United Kingdom,52.406822,-1.519693
Kalamazoo,Michigan,United States,42.2917069,-85.5872286
Provo,Utah,United States,40.2338438,-111.6585337
Nottingham,Nottingham,United Kingdom,52.95478319999999,-1.1581086
Dover,Delaware,United States,39.158168,-75.5243682
Buenos Aires,Distrito Federal,Argentina,-34.6036844,-58.3815591
Decatur,Illinois,United States,39.8403147,-88.9548001
Plainsboro,New Jersey,United States,40.3382543,-74.585292
Ludhiana,Punjab,India,30.900965,75.8572758
Makati City,Manila,Philippines,14.554729,121.0244452
Kowloon,,Hong Kong,22.3185673,114.1796057
Liverpool,Liverpool,United Kingdom,53.4083714,-2.9915726
Bayonne,New Jersey,United States,40.6687141,-74.1143091
Puebla,Puebla,Mexico,19.0414398,-98.2062727
Auburn Hills,Michigan,United States,42.6875323,-83.2341028
Almaty,Almaty City,Kazakhstan,43.2220146,76.8512485
Adelaide,South Australia,Australia,-34.9284989,138.6007456
Findlay,Ohio,United States,41.04422,-83.6499321
Minsk,Minsk,Belarus,53.90453979999999,27.5615244
Puyallup,Washington,United States,47.1853785,-122.2928974
Zagreb,Grad Zagreb,Croatia,45.8150108,15.9819189
Montclair,New Jersey,United States,40.8259007,-74.2090053
Camarillo,California,United States,34.2163937,-119.0376023
Evansville,Indiana,United States,37.9715592,-87.5710898
Iowa City,Iowa,United States,41.6611277,-91.5301683
Marion,Iowa,United States,42.033279,-91.5968958
North Liberty,Iowa,United States,41.739482,-91.60809739999999
Waterloo,Iowa,United States,42.492786,-92.34257749999999
Coralville,Iowa,United States,41.6822756,-91.5960643
Dubuque,Iowa,United States,42.5005583,-90.66457179999999
Davenport,Iowa,United States,41.5236437,-90.5776367
Robins,Iowa,United States,42.0711084,-91.6668444
West Des Moines,Iowa,United States,41.5772115,-93.711332
Pella,Iowa,United States,41.4080327,-92.91640500000001
Atkins,Iowa,United States,41.9969436,-91.86212619999999
Ankeny,Iowa,United States,41.7317884,-93.6001278
Cedar Falls,Iowa,United States,42.5348993,-92.4453161
Manchester,Iowa,United States,42.4857853,-91.4579698
Shellsburg,Iowa,United States,42.0945385,-91.8693231
Swisher,Iowa,United States,41.8458406,-91.69323200000001
Springville,Iowa,United States,42.0594453,-91.44267029999999
Independence,Iowa,United States,42.4685978,-91.8893386
Anamosa,Iowa,United States,42.1083371,-91.28515940000001
Ames,Iowa,United States,42.0307812,-93.63191309999999
Newton,Iowa,United States,41.7033177,-93.05735330000002
Solon,Iowa,United States,41.8072344,-91.4940604
West Branch,Iowa,United States,41.6714086,-91.3465521
Urbana,Iowa,United States,42.2241596,-91.8743444
Williamsburg,Iowa,United States,41.6611187,-92.0090673
Hiawatha,Iowa,United States,42.0491958,-91.6815252
Brodhead,Wisconsin,United States,42.6183424,-89.3762278
Monticello,Iowa,United States,42.23833510000001,-91.18709369999999
Urbandale,Iowa,United States,41.6266555,-93.71216559999999
Bettendorf,Iowa,United States,41.56084999999999,-90.48344
Dyersville,Iowa,United States,42.4836415,-91.1140899
Knoxville,Iowa,United States,41.320343,-93.09966999999999
Pardeeville,Wisconsin,United States,43.5377608,-89.30011739999999
Prairie Du Sac,Wisconsin,United States,43.2869331,-89.7240116
Center Point,Iowa,United States,42.1908265,-91.78517719999999
Decorah,Iowa,United States,43.30330559999999,-91.7857092
Mount Vernon,Iowa,United States,41.9219522,-91.4168371
Winthrop,Iowa,United States,42.4733189,-91.7343327
Kalona,Iowa,United States,41.4830723,-91.7060015
Grinnell,Iowa,United States,41.74340919999999,-92.7232456
Victor,Iowa,United States,41.7316675,-92.2979615
Mechanicsville,Iowa,United States,41.90279090000001,-91.2546067
Van Horne,Iowa,United States,42.0086088,-92.091016
Sioux City,Iowa,United States,42.4999942,-96.40030689999999
Keystone,Iowa,United States,41.9983294,-92.1974065
Waverly,Iowa,United States,42.7272032,-92.4668511
Muscatine,Iowa,United States,41.424473,-91.0432051
Cascade,Iowa,United States,42.2986159,-91.01486179999999
Vinton,Iowa,United States,42.1646477,-92.01856509999999
Belle Plaine,Iowa,United States,41.8955529,-92.27574039999999
Elkader,Iowa,United States,42.8538739,-91.4054159
Blairstown,Iowa,United States,41.9086563,-92.0845119
Central City,Iowa,United States,42.2038829,-91.5240561
Tipton,Iowa,United States,41.7697434,-91.1279349
Marshalltown,Iowa,United States,42.0494674,-92.90803749999999
Moline,Illinois,United States,41.5067003,-90.51513419999999
Guttenberg,Iowa,United States,42.7899897,-91.1029068
De Witt,Iowa,United States,41.8239952,-90.53896619999999
North Palm Beach,Florida,United States,26.8171165,-80.0590804
North English,Iowa,United States,41.5138978,-92.0762891
Fairfax,Iowa,United States,41.9194471,-91.7810132
Palo,Iowa,United States,42.0660485,-91.79611179999999
Wellman,Iowa,United States,41.4641806,-91.8382273
Platteville,Wisconsin,United States,42.73416,-90.4784621
Clarence,Iowa,United States,41.888907,-91.05654229999999
Evansville,Wisconsin,United States,42.7802831,-89.2992838
Council Bluffs,Iowa,United States,41.2619444,-95.8608333
Jefferson,Wisconsin,United States,43.0055594,-88.8073273
Purchase,New York,United States,41.0400135,-73.7144477
Johnston,Iowa,United States,41.6709834,-93.7130493
Dysart,Iowa,United States,42.171659,-92.3062978
Wilton,Iowa,United States,41.5889154,-91.01681789999999
Burlington,Iowa,United States,40.8076529,-91.1128901
West Liberty,Iowa,United States,41.5700231,-91.2637695
Olin,Iowa,United States,41.9980675,-91.1415456
Blanchardville,Wisconsin,United States,42.8102794,-89.8620682
Alburnett,Iowa,United States,42.1483285,-91.6185065
Clinton,Iowa,United States,41.8444735,-90.1887379
Ely,Iowa,United States,41.8736182,-91.58517499999999
Monticello,Wisconsin,United States,42.7455607,-89.5948432
Washington,Iowa,United States,41.30140770000001,-91.69164169999999
Oxford,Iowa,United States,41.7233397,-91.7906751
Mission,Texas,United States,26.2159066,-98.32529319999999
Fort Madison,Iowa,United States,40.6297634,-91.31453499999999
Monona,Iowa,United States,43.0516494,-91.38930409999999
Eldridge,Iowa,United States,41.65808639999999,-90.5845822
Tama,Iowa,United States,41.9627392,-92.576753
Riverside,Iowa,United States,41.4797413,-91.5812759
Marengo,Iowa,United States,41.7927817,-92.0696253
Charles City,Iowa,United States,43.0663612,-92.6724112
Apache Junction,Arizona,United States,33.4150485,-111.5495777
Mason City,Iowa,United States,43.1535728,-93.20103669999999
Peosta,Iowa,United States,42.4491375,-90.8504116
Clive,Iowa,United States,41.6060873,-93.77235999999999
Brooklyn,Iowa,United States,41.7315717,-92.4453638
Ottumwa,Iowa,United States,41.01602930000001,-92.40830220000001
Lowden,Iowa,United States,41.8571761,-90.92508319999999
Fort Dodge,Iowa,United States,42.4974694,-94.16801579999999
Prairie Du Chien,Wisconsin,United States,43.0516505,-91.1412404
Fairfield,Iowa,United States,41.00761139999999,-91.9636914
Rock Island,Illinois,United States,41.5094771,-90.5787476
Oxford Junction,Iowa,United States,41.9836283,-90.95625919999999
Garrison,Iowa,United States,42.1441612,-92.1437942
Oskaloosa,Iowa,United States,41.2916728,-92.6493595
Mount Pleasant,Iowa,United States,40.9716959,-91.54877139999999
Prairieburg,Iowa,United States,42.2383284,-91.4223828
Bellevue,Nebraska,United States,41.1543623,-95.9145568
Jefferson,Iowa,United States,42.0172457,-94.3774232
Nevada,Iowa,United States,42.0227184,-93.4523014
Sigourney,Iowa,United States,41.3333445,-92.20462549999999
Waukee,Iowa,United States,41.6119903,-93.8855768
Weslaco,Texas,United States,26.1595194,-97.9908366
Ladora,Iowa,United States,41.7547247,-92.18351559999999
Surprise,Arizona,United States,33.6292337,-112.3679279
Montezuma,Iowa,United States,41.585834,-92.5274091
Wyoming,Iowa,United States,42.0591801,-91.0073701
Mcallen,Texas,United States,26.2034071,-98.23001239999999
Jesup,Iowa,United States,42.47554299999999,-92.06378839999999
Martelle,Iowa,United States,42.0216714,-91.35988960000002
Spencer,Iowa,United States,43.1450748,-95.144318
Audubon,Iowa,United States,41.7180421,-94.93248679999999
Spirit Lake,Iowa,United States,43.4226192,-95.1022313
Queen Creek,Arizona,United States,33.2486638,-111.6342993
Keokuk,Iowa,United States,40.4044731,-91.3963966
Wheatland,Iowa,United States,41.83169059999999,-90.8382014
Rockwell City,Iowa,United States,42.3952576,-94.63386709999999
Clear Lake,Iowa,United States,43.1435564,-93.3788108
Lehigh Acres,Florida,United States,26.6253497,-81.6248026
Hopkins,Minnesota,United States,44.9260794,-93.4044187
Bellevue,Iowa,United States,42.25889360000001,-90.4257531
Galena,Illinois,United States,42.4166744,-90.4290168
Walker,Iowa,United States,42.2866572,-91.7807299
Keota,Iowa,United States,41.3639015,-91.9537859
La Porte City,Iowa,United States,42.3149911,-92.1921275
Sully,Iowa,United States,41.5783288,-92.8449164
Garnavillo,Iowa,United States,42.8685981,-91.2359644
Clermont,Iowa,United States,43.0035912,-91.652374
Harlan,Iowa,United States,41.653044,-95.32555409999999
Denver,Iowa,United States,42.6713718,-92.3374045
Bernard,Iowa,United States,42.3120897,-90.83028829999999
Traer,Iowa,United States,42.1936007,-92.4654688
Albia,Iowa,United States,41.0300078,-92.811307
Mountain Home,Arkansas,United States,36.3353949,-92.381346
Fountain Hills,Arizona,United States,33.6042079,-111.7256936
Gilbertville,Iowa,United States,42.4161001,-92.2149046
Postville,Iowa,United States,43.084702,-91.5682015
Spring Hill,Florida,United States,28.4831682,-82.5369872
Brighton,Iowa,United States,41.1747394,-91.81961489999999
St Louis,Missouri,United States,38.6270025,-90.19940419999999
Edinburg,Texas,United States,26.3017374,-98.1633432
South English,Iowa,United States,41.452232,-92.09045599999999
Elkhorn,Nebraska,United States,41.2831958,-96.2368465
Harlingen,Texas,United States,26.1906306,-97.69610259999999
Mobile,Alabama,United States,30.6953657,-88.0398912
Kellogg,Iowa,United States,41.7180533,-92.9077629
Toledo,Iowa,United States,41.9972134,-92.5835266
Harpers Ferry,Iowa,United States,43.2005358,-91.1531852
Mcgregor,Iowa,United States,43.0246813,-91.1812468
Grimes,Iowa,United States,41.6883646,-93.7925199
Tiffin,Iowa,United States,41.7069149,-91.6632783
Bullhead City,Arizona,United States,35.1359386,-114.5285981
Indianola,Iowa,United States,41.3580484,-93.5574376
Gulf Shores,Alabama,United States,30.2460361,-87.70081929999999
Lees Summit,Missouri,United States,38.9108408,-94.3821724
Bondurant,Iowa,United States,41.7019329,-93.4607681
Bloomington,Illinois,United States,40.4842027,-88.99368729999999
Lone Tree,Iowa,United States,41.4880775,-91.425994
Odebolt,Iowa,United States,42.31109259999999,-95.25268779999999
Lakeville,Minnesota,United States,44.6496868,-93.24271999999999
Altoona,Iowa,United States,41.6435514,-93.47508359999999
Oelwein,Iowa,United States,42.6784949,-91.91195859999999
Corpus Christi,Texas,United States,27.8005828,-97.39638099999999
Mankato,Minnesota,United States,44.1635775,-93.99939959999999
Osceola,Iowa,United States,41.0342618,-93.766759
Farley,Iowa,United States,42.4444448,-91.00513389999999
Waukon,Iowa,United States,43.2694208,-91.47569500000002
Preston,Iowa,United States,42.0502844,-90.3960275
Afton,Iowa,United States,41.0284183,-94.1975786
Ackley,Iowa,United States,42.55553400000001,-93.0529775
Madrid,Iowa,United States,41.8779511,-93.81566889999999
New Hampton,Iowa,United States,43.0592724,-92.317864
Jefferson City,Missouri,United States,38.57670170000001,-92.1735164
Clermont,Florida,United States,28.5494447,-81.77285429999999
Pleasantville,Iowa,United States,41.3869578,-93.2682683
Edgewood,Iowa,United States,42.6444313,-91.4012515
Keswick,Iowa,United States,41.4525084,-92.23934849999999
Webster City,Iowa,United States,42.4694321,-93.8159149
San Benito,Texas,United States,26.132576,-97.6311006
Greenwood,Indiana,United States,39.6136578,-86.10665259999999
Monroe,Iowa,United States,41.5208256,-93.1038129
Duncannon,Pennsylvania,United States,40.3981415,-77.0230334
Maple Grove,Minnesota,United States,45.0724642,-93.4557877
Donna,Texas,United States,26.1703525,-98.05194999999999
Boone,Iowa,United States,42.0597047,-93.8802273
Warrenville,Illinois,United States,41.81780699999999,-88.17340209999999
Ossian,Iowa,United States,43.145809,-91.7632108
Bentonville,Arkansas,United States,36.3728538,-94.2088172
North Las Vegas,Nevada,United States,36.1988592,-115.1175013
Wildwood,Florida,United States,28.865264,-82.03897429999999
Cheyenne,Wyoming,United States,41.1399814,-104.8202462
North Fort Myers,Florida,United States,26.6672935,-81.8800861
Winter Haven,Florida,United States,28.0222435,-81.7328567
Buckeye,Arizona,United States,33.3703197,-112.5837766
Lake View,Iowa,United States,42.3116499,-95.05332399999999
Fairbank,Iowa,United States,42.6391512,-92.0471199
Eden Prairie,Minnesota,United States,44.8546856,-93.47078599999999
Earlville,Iowa,United States,42.4808256,-91.2709737
Wapello,Iowa,United States,41.18141929999999,-91.1854273
Maxwell,Iowa,United States,41.8919322,-93.39965459999999
Gold Canyon,Arizona,United States,33.3593407,-111.4500302
Krum,Texas,United States,33.2615068,-97.2380725
Carroll,Iowa,United States,42.0655986,-94.86727929999999
Green Valley,Arizona,United States,31.8542511,-110.9937019
Wappapello,Missouri,United States,36.934983,-90.2737423
Casa Grande,Arizona,United States,32.9110027,-111.7733902
Sun City,Arizona,United States,33.5975393,-112.2718239
Murfreesboro,Tennessee,United States,35.8456213,-86.39027
Largo,Florida,United States,27.9094665,-82.7873244
Beverly Hills,California,United States,34.0736204,-118.4003563
Pomeroy,Iowa,United States,42.5510885,-94.68386869999999
Punta Gorda,Florida,United States,26.9297836,-82.0453664
Winfield,Iowa,United States,41.123083,-91.44126829999999
Maquoketa,Iowa,United States,42.0689088,-90.6656914
Loveland,Colorado,United States,40.3977612,-105.0749801
Storm Lake,Iowa,United States,42.6430359,-95.2019399
Geneva,Illinois,United States,41.8875281,-88.3053525
Lost Nation,Iowa,United States,41.9639095,-90.8176431
Creston,Iowa,United States,41.0586002,-94.3613474
Augusta,Georgia,United States,33.4734978,-82.0105148
Grundy Center,Iowa,United States,42.3616501,-92.7685327
Parrish,Florida,United States,27.5875357,-82.4250941
Winona,Minnesota,United States,44.0553908,-91.6663523
Apalachicola,Florida,United States,29.7257675,-84.9832435
